time,open,high,low,close,volume
2023-10-22 00:54,3.943,3.943,3.938,3.938,14106.0
2023-10-22 00:55,3.937,3.938,3.937,3.937,2432.0
2023-10-22 00:56,3.937,3.937,3.933,3.933,7144.0
2023-10-22 00:57,3.933,3.939,3.933,3.938,3771.0
2023-10-22 00:58,3.937,3.94,3.936,3.94,2255.0
2023-10-22 00:59,3.939,3.939,3.938,3.938,1503.0
2023-10-22 01:00,3.939,3.941,3.938,3.941,3926.0
2023-10-22 01:01,3.94,3.944,3.94,3.943,4159.0
2023-10-22 01:02,3.942,3.948,3.942,3.943,18603.0
2023-10-22 01:03,3.944,3.948,3.944,3.947,3914.0
2023-10-22 01:04,3.948,3.948,3.947,3.947,2340.0
2023-10-22 01:05,3.946,3.948,3.945,3.947,4863.0
2023-10-22 01:06,3.947,3.947,3.942,3.942,7485.0
2023-10-22 01:07,3.942,3.942,3.937,3.939,1022.0
2023-10-22 01:08,3.938,3.939,3.938,3.939,4572.0
2023-10-22 01:09,3.94,3.941,3.94,3.941,1867.0
2023-10-22 01:10,3.941,3.943,3.94,3.943,8799.0
2023-10-22 01:11,3.943,3.945,3.943,3.944,2573.0
2023-10-22 01:12,3.944,3.948,3.944,3.947,3952.0
2023-10-22 01:13,3.948,3.948,3.948,3.948,744.0
2023-10-22 01:14,3.949,3.953,3.949,3.951,9656.0
2023-10-22 01:15,3.95,3.95,3.947,3.949,3482.0
2023-10-22 01:16,3.949,3.95,3.942,3.942,1860.0
2023-10-22 01:17,3.942,3.942,3.938,3.94,6000.0
2023-10-22 01:18,3.939,3.939,3.931,3.931,7163.0
2023-10-22 01:19,3.931,3.933,3.929,3.932,5452.0
2023-10-22 01:20,3.932,3.933,3.93,3.93,5270.0
2023-10-22 01:21,3.93,3.933,3.927,3.928,7380.0
2023-10-22 01:22,3.927,3.93,3.924,3.929,16832.0
2023-10-22 01:23,3.929,3.929,3.928,3.929,2734.0
2023-10-22 01:24,3.93,3.93,3.928,3.929,3114.0
2023-10-22 01:25,3.93,3.93,3.928,3.928,2671.0
2023-10-22 01:26,3.927,3.927,3.923,3.923,8837.0
2023-10-22 01:27,3.923,3.926,3.918,3.918,13858.0
2023-10-22 01:28,3.919,3.919,3.915,3.915,12882.0
2023-10-22 01:29,3.915,3.915,3.91,3.911,17772.0
2023-10-22 01:30,3.91,3.915,3.91,3.915,3854.0
2023-10-22 01:31,3.916,3.918,3.915,3.918,6781.0
2023-10-22 01:32,3.919,3.919,3.916,3.916,3303.0
2023-10-22 01:33,3.916,3.919,3.916,3.917,6501.0
2023-10-22 01:34,3.917,3.917,3.913,3.913,2244.0
2023-10-22 01:35,3.912,3.912,3.905,3.908,7187.0
2023-10-22 01:36,3.906,3.909,3.905,3.908,3607.0
2023-10-22 01:37,3.908,3.908,3.904,3.907,5267.0
2023-10-22 01:38,3.908,3.912,3.908,3.912,3884.0
2023-10-22 01:39,3.912,3.912,3.911,3.912,7450.0
2023-10-22 01:40,3.912,3.916,3.912,3.915,4178.0
2023-10-22 01:41,3.915,3.915,3.912,3.914,1838.0
2023-10-22 01:42,3.914,3.914,3.911,3.911,3516.0
2023-10-22 01:43,3.911,3.913,3.911,3.913,917.0
2023-10-22 01:44,3.913,3.913,3.909,3.909,2867.0
2023-10-22 01:45,3.909,3.913,3.909,3.913,328.0
2023-10-22 01:46,3.914,3.916,3.912,3.912,5237.0
2023-10-22 01:47,3.912,3.914,3.911,3.914,2462.0
2023-10-22 01:48,3.914,3.916,3.914,3.916,944.0
2023-10-22 01:49,3.916,3.918,3.915,3.918,1149.0
2023-10-22 01:50,3.917,3.917,3.917,3.917,285.0
2023-10-22 01:51,3.918,3.919,3.918,3.919,3352.0
2023-10-22 01:52,3.919,3.921,3.919,3.919,2083.0
2023-10-22 01:53,3.919,3.919,3.916,3.916,1157.0
2023-10-22 01:54,3.914,3.915,3.913,3.913,1425.0
2023-10-22 01:55,3.913,3.915,3.912,3.915,2840.0
2023-10-22 01:56,3.916,3.92,3.916,3.919,1666.0
2023-10-22 01:57,3.919,3.919,3.917,3.917,136.0
2023-10-22 01:58,3.917,3.917,3.916,3.917,454.0
2023-10-22 01:59,3.917,3.92,3.917,3.92,3973.0
2023-10-22 02:00,3.92,3.92,3.918,3.918,1282.0
2023-10-22 02:01,3.917,3.919,3.916,3.919,2702.0
2023-10-22 02:02,3.919,3.919,3.917,3.917,1603.0
2023-10-22 02:03,3.917,3.918,3.917,3.917,1792.0
2023-10-22 02:04,3.916,3.916,3.914,3.914,1723.0
2023-10-22 02:05,3.913,3.917,3.912,3.917,4459.0
2023-10-22 02:06,3.917,3.917,3.915,3.917,787.0
2023-10-22 02:07,3.918,3.918,3.917,3.917,331.0
2023-10-22 02:08,3.917,3.917,3.916,3.917,5493.0
2023-10-22 02:09,3.916,3.917,3.915,3.915,5658.0
2023-10-22 02:10,3.914,3.914,3.911,3.912,1438.0
2023-10-22 02:11,3.912,3.912,3.911,3.911,2855.0
2023-10-22 02:12,3.912,3.912,3.91,3.91,1712.0
2023-10-22 02:13,3.91,3.91,3.909,3.909,48.0
2023-10-22 02:14,3.91,3.91,3.91,3.91,644.0
2023-10-22 02:15,3.91,3.911,3.909,3.911,837.0
2023-10-22 02:16,3.911,3.911,3.909,3.909,6981.0
2023-10-22 02:17,3.908,3.908,3.907,3.907,244.0
2023-10-22 02:18,3.908,3.908,3.904,3.905,30855.0
2023-10-22 02:19,3.904,3.905,3.903,3.905,1586.0
2023-10-22 02:20,3.905,3.905,3.904,3.904,1266.0
2023-10-22 02:21,3.905,3.905,3.895,3.897,87781.0
2023-10-22 02:22,3.896,3.897,3.893,3.893,4499.0
2023-10-22 02:23,3.893,3.894,3.893,3.893,8993.0
2023-10-22 02:24,3.893,3.893,3.89,3.892,16206.0
2023-10-22 02:25,3.892,3.892,3.889,3.891,6815.0
2023-10-22 02:26,3.892,3.893,3.892,3.893,1384.0
2023-10-22 02:27,3.893,3.893,3.89,3.89,6019.0
2023-10-22 02:28,3.891,3.895,3.891,3.894,4027.0
2023-10-22 02:29,3.894,3.895,3.894,3.894,360.0
2023-10-22 02:30,3.894,3.895,3.893,3.895,1425.0
2023-10-22 02:31,3.894,3.894,3.894,3.894,1053.0
2023-10-22 02:32,3.894,3.896,3.893,3.896,2205.0
2023-10-22 02:33,3.896,3.896,3.895,3.895,619.0
2023-10-22 02:34,3.895,3.896,3.894,3.895,7307.0
2023-10-22 02:35,3.895,3.895,3.892,3.893,6778.0
2023-10-22 02:36,3.893,3.893,3.889,3.889,889.0
2023-10-22 02:37,3.889,3.889,3.875,3.879,66193.0
2023-10-22 02:38,3.877,3.884,3.877,3.883,6392.0
2023-10-22 02:39,3.883,3.886,3.882,3.886,914.0
2023-10-22 02:40,3.886,3.886,3.884,3.885,4295.0
2023-10-22 02:41,3.886,3.886,3.883,3.885,2195.0
2023-10-22 02:42,3.885,3.886,3.885,3.885,707.0
2023-10-22 02:43,3.886,3.891,3.886,3.89,10357.0
2023-10-22 02:44,3.89,3.89,3.886,3.887,7790.0
2023-10-22 02:45,3.886,3.886,3.882,3.882,3814.0
2023-10-22 02:46,3.882,3.882,3.88,3.882,9825.0
2023-10-22 02:47,3.882,3.883,3.879,3.879,8803.0
2023-10-22 02:48,3.878,3.88,3.876,3.878,17742.0
2023-10-22 02:49,3.878,3.879,3.877,3.877,4734.0
2023-10-22 02:50,3.877,3.882,3.877,3.882,4031.0
2023-10-22 02:51,3.882,3.884,3.882,3.884,6005.0
